__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~51')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~51')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~51,51,JJ,01,20,01/20,4,20,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~219')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~219')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~219,219,JJ,02,15,02/15,7,35,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~284')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~284')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~284,284,JJ,02,20,02/20,8,40,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~38')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~38')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~38,38,JJ,01,15,01/15,3,15,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~24')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~24')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~24,24,JJ,01,10,01/10,2,10,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~82')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~82')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~82,82,JJ,02,03,02/03,5,23,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,29622.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~193')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~193')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~193,193,JJ,02,12,02/12,7,32,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~90')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~90')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~90,90,JJ,02,04,02/04,5,24,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,22927.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~268')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~268')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~268,268,JJ,02,18,02/18,8,38,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,33348.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~258')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~258')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~258,258,JJ,02,17,02/17,8,37,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,38338.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~323')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~323')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~323,323,JJ,03,02,03/02,9,42,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,47816.68,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~203')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~203')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~203,203,JJ,02,13,02/13,7,33,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~183')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~183')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~183,183,JJ,02,11,02/11,7,31,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,27168.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~228')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~228')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~228,228,JJ,02,15,02/15,7,35,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,45466.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~103')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~103')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~103,103,JJ,02,05,02/05,5,25,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,19074.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~73')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~73')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~73,73,JJ,02,02,02/02,5,22,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,14516.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~313')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~313')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~313,313,JJ,03,01,03/01,9,41,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,40163.32,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~278')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~278')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~278,278,JJ,02,19,02/19,8,39,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,27376.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~124')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~124')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~124,124,JJ,02,06,02/06,6,26,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,19435.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~132')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~132')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~132,132,JJ,02,07,02/07,6,27,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,29694.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~248')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~248')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~248,248,JJ,02,16,02/16,8,36,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,54444.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~293')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~293')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~293,293,JJ,02,20,02/20,8,40,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,32520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~65')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~65')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~65,65,JJ,02,01,02/01,5,21,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,21774.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~145')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~145')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~145,145,JJ,02,08,02/08,6,28,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,19228.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~167')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~167')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~167,167,JJ,02,10,02/10,6,30,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,21222.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~153')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~153')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~153,153,JJ,02,09,02/09,6,29,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,18660.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~213')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~213')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~213,213,JJ,02,14,02/14,7,34,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,54588.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~5')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~5')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~5,5,JJ,01,01,01/01,1,1,113101,Bank Loan,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-8000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~139')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~139')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~139,139,JJ,02,08,02/08,6,28,11099,Sustainable Manufacturing Expenses,Income Statement,"Sales, General, and Administrative Expenses",Production Improvement Expenses,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~69')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~69')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~69,69,JJ,02,02,02/02,5,22,11099,Sustainable Manufacturing Expenses,Income Statement,"Sales, General, and Administrative Expenses",Production Improvement Expenses,,Debit,10000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~170')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~170')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~170,170,JJ,02,10,02/10,6,30,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~106')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~106')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~106,106,JJ,02,05,02/05,5,25,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~231')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~231')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~231,231,JJ,02,15,02/15,7,35,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~295')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~295')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~295,295,JJ,02,20,02/20,8,40,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~31')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~31')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~31,31,JJ,01,10,01/10,2,10,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~45')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~45')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~45,45,JJ,01,15,01/15,3,15,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~58')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~58')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~58,58,JJ,01,20,01/20,4,20,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~14')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~14')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~14,14,JJ,01,05,01/05,1,5,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~11')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~11')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~11,11,JJ,01,05,01/05,1,5,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~164')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~164')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~164,164,JJ,02,10,02/10,6,30,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~290')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~290')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~290,290,JJ,02,20,02/20,8,40,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~54')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~54')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~54,54,JJ,01,20,01/20,4,20,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~100')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~100')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~100,100,JJ,02,05,02/05,5,25,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~225')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~225')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~225,225,JJ,02,15,02/15,7,35,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~41')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~41')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~41,41,JJ,01,15,01/15,3,15,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~27')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~27')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~27,27,JJ,01,10,01/10,2,10,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~55')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~55')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~55,55,JJ,01,20,01/20,4,20,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~291')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~291')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~291,291,JJ,02,20,02/20,8,40,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~101')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~101')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~101,101,JJ,02,05,02/05,5,25,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~165')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~165')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~165,165,JJ,02,10,02/10,6,30,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~226')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~226')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~226,226,JJ,02,15,02/15,7,35,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~12')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~12')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~12,12,JJ,01,05,01/05,1,5,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~28')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~28')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~28,28,JJ,01,10,01/10,2,10,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~42')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~42')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~42,42,JJ,01,15,01/15,3,15,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~107')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~107')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~107,107,JJ,02,05,02/05,5,25,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~15')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~15')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~15,15,JJ,01,05,01/05,1,5,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~46')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~46')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~46,46,JJ,01,15,01/15,3,15,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~59')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~59')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~59,59,JJ,01,20,01/20,4,20,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~232')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~232')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~232,232,JJ,02,15,02/15,7,35,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~32')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~32')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~32,32,JJ,01,10,01/10,2,10,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~296')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~296')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~296,296,JJ,02,20,02/20,8,40,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~171')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~171')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~171,171,JJ,02,10,02/10,6,30,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,15000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~105')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~105')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~105,105,JJ,02,05,02/05,5,25,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,12500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~57')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~57')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~57,57,JJ,01,20,01/20,4,20,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,17500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~30')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~30')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~30,30,JJ,01,10,01/10,2,10,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,14000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~44')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~44')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~44,44,JJ,01,15,01/15,3,15,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,17500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~230')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~230')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~230,230,JJ,02,15,02/15,7,35,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,1000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~169')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~169')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~169,169,JJ,02,10,02/10,6,30,478100,Warehousing Costs,Income Statement,Operating Expenses,,,Debit,6000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~172')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~172')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~172,172,JJ,02,10,02/10,6,30,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
